NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
762, 1:03:27,3806.9,3806.9,100.3,123.1,90.7,134,132.8,125.9
763, 1:03:32,3811.9,3811.9,100.7,122.1,92.2,132.6,132.6,126.2
764, 1:03:37,3817.3,3817.3,102.3,121.4,92.8,133.3,153.3,123.8
765, 1:03:42,3821.9,3821.9,108.1,124.1,92.6,129.8,154.6,124.6
766, 1:03:47,3826.9,3826.9,120.4,132.2,93,129.9,155.4,131.9
767, 1:03:52,3831.9,3831.9,134.6,131.8,93.1,127.5,155.2,132.5
768, 1:03:57,3836.6,3836.6,135.2,131.3,94.2,127.7,155.5,130.8
769, 1:04:02,3841.6,3841.6,137.9,131.3,94.7,129.8,156.3,131.4
770, 1:04:07,3846.6,3846.6,137.8,132.5,94.5,127.3,155.9,129.7
771, 1:04:12,3851.6,3851.6,134.1,128.7,93.9,127.2,155.2,128.4
772, 1:04:17,3856.6,3856.6,133.4,127,94.5,125,153.4,129.7
773, 1:04:22,3861.6,3861.6,132.8,127.3,94.6,123.3,151.4,130.5
774, 1:04:27,3867.1,3867.1,133.1,127.3,109.9,123.2,150.2,134.3
775, 1:04:32,3872,3872,132,126.4,117,121.2,147.3,144.1
776, 1:04:37,3877,3877,132.2,122.3,127.9,119.4,147.7,153.9
777, 1:04:42,3882,3882,131.6,122.8,128.6,119.4,145.3,160.9
778, 1:04:47,3887,3887,131.9,120.5,135.7,121.2,145.4,156
779, 1:04:52,3891.9,3891.9,129.7,121.3,141.4,119.6,143.9,156.3
780, 1:04:57,3896.9,3896.9,128.1,120.6,137.6,119.5,141.2,156.6
781, 1:05:02,3902,3902,128.2,121.5,143.9,117.6,139.3,154.6
782, 1:05:07,3907,3907,127.4,121.8,138.1,116.6,137.1,154.4
783, 1:05:12,3911.9,3911.9,125.3,125.8,135.7,117.4,133.1,151.6
784, 1:05:17,3916.9,3916.9,124.7,137.4,140.2,116.4,131.9,151.5
785, 1:05:22,3921.9,3921.9,123.4,138.3,140.4,117.4,130.5,151.3
786, 1:05:27,3926.9,3926.9,123.2,136,139.7,117.3,126.9,151
787, 1:05:32,3931.8,3931.8,122.9,136.4,140.1,119.1,125.7,149.9
788, 1:05:37,3936.8,3936.8,120.8,134.4,139.3,125.8,124.8,147
789, 1:05:42,3941.8,3941.8,119.1,132.5,138.1,135,122.3,146.4
790, 1:05:47,3946.8,3946.8,119,132.5,138.3,135.1,121.8,142.9
791, 1:05:52,3951.7,3951.7,118.1,131.6,136.6,129.9,122.6,140.3
792, 1:05:57,3956.7,3956.7,116.2,130.2,133.4,132,122.1,136.7
793, 1:06:02,3961.8,3961.8,115.6,127.9,136.6,131.2,125,136.5
794, 1:06:07,3966.7,3966.7,113,125.8,135.7,130.8,127.8,133.4
795, 1:06:12,3971.8,3971.8,111.5,123.7,134.6,129.4,136.5,132.8
796, 1:06:17,3976.7,3976.7,111.1,120.9,133.4,127.3,138.4,127.6
797, 1:06:22,3981.8,3981.8,112.6,120.9,135.1,127.7,138.2,129.4
798, 1:06:27,3986.8,3986.8,113.2,120.4,131.3,126,141.2,130.4
799, 1:06:32,3991.7,3991.7,115,120.4,128.4,125,139.2,136
800, 1:06:37,3996.8,3996.8,115.3,119.3,129,124.8,138.3,134.9
801, 1:06:42,4002.2,4002.2,115.5,117.2,130.3,123.1,136.6,135.1
802, 1:06:47,4006.8,4006.8,115.5,118,126.9,122.1,137.7,134.1
803, 1:06:52,4011.7,4011.7,115.2,117.7,126.4,124.5,137.9,134.2
804, 1:06:57,4017.2,4017.2,113.5,115.2,124.5,124.1,135.5,133.9
805, 1:07:02,4022.3,4022.3,111.6,114.8,123.1,122.5,133.8,135.3
806, 1:07:07,4026.9,4026.9,109.4,116.5,121.2,123.5,132.8,133.5
807, 1:07:12,4031.9,4031.9,110.3,115.1,120.7,123.8,133,134.3
808, 1:07:17,4036.9,4036.9,108.6,115.7,121.3,124.6,131.6,134.3
809, 1:07:22,4041.8,4041.8,108.9,115.5,119.3,125.1,131.4,132.3
810, 1:07:27,4046.8,4046.8,107.9,115.4,120,125,129.1,132.3
811, 1:07:32,4051.8,4051.8,106.5,116.5,118.2,126,129.1,131.8
812, 1:07:37,4056.8,4056.8,105.6,117.8,118,156.9,129.4,128.8
813, 1:07:42,4061.7,4061.7,105.2,118.3,117.1,167.6,127.1,128.8
814, 1:07:47,4066.8,4066.8,105.9,143,116.2,169.3,126.7,127.6
815, 1:07:52,4071.8,4071.8,104.9,133.2,115.4,172.5,123.2,128.3
816, 1:07:57,4076.8,4076.8,103.8,146.8,114.7,168.5,123.5,128
817, 1:08:02,4081.8,4081.8,104.9,147.6,113.5,168.8,124.9,125.9
818, 1:08:07,4086.7,4086.7,104.5,152.3,114.8,170,121,128.1
819, 1:08:12,4091.8,4091.8,111.9,150.5,112.7,168.5,121.7,126
820, 1:08:17,4096.8,4096.8,116.4,149.3,108.4,166.1,122.9,125.9
821, 1:08:22,4101.9,4101.9,115.3,150.2,106.8,166.4,120.6,126.1
822, 1:08:27,4106.9,4106.9,114.3,151,106.7,165.8,121.2,125.4
823, 1:08:32,4111.9,4111.9,115.1,148.3,107.4,162.9,120.4,127.9
824, 1:08:37,4116.9,4116.9,112.3,146.9,106.1,162.9,120.9,128.1
825, 1:08:42,4121.9,4121.9,111.9,149.4,106.6,157.4,117.5,163.6
826, 1:08:47,4126.9,4126.9,110.3,147.6,104.7,155.6,116.3,157.1
827, 1:08:52,4131.9,4131.9,109.2,145.8,104.2,153.7,113.9,157.2
828, 1:08:57,4136.9,4136.9,108.7,142.9,101.6,151.3,115.6,150.6
829, 1:09:02,4142.3,4142.3,109.6,141.5,102.7,149.7,116.6,144.3
830, 1:09:07,4146.9,4146.9,109.3,140,101.5,147.6,122.3,140
831, 1:09:12,4151.9,4151.9,108.7,139.7,102.9,146.3,129.2,139.2
832, 1:09:17,4156.9,4156.9,106.8,139.2,99.6,142.1,127,151.4
833, 1:09:22,4161.9,4161.9,107.6,139.6,100.1,139.2,129.2,149.5
834, 1:09:27,4167.3,4167.3,106.5,135.3,99.4,138,128.1,146.4
835, 1:09:32,4172,4172,107.2,135.4,97.1,133.7,126.8,141.3
836, 1:09:37,4176.9,4176.9,107.8,134.5,95.5,133.5,125.8,140.4
837, 1:09:42,4181.9,4181.9,112.2,131.2,92.9,132.2,124.1,137.4
838, 1:09:47,4186.9,4186.9,128.5,130.3,93.3,131.3,125.2,134.8
839, 1:09:52,4191.9,4191.9,134.7,131.1,93.7,129.6,123.2,134.5
840, 1:09:57,4196.9,4196.9,138.1,130.9,93.8,129.6,124.7,135.8
841, 1:10:02,4202.3,4202.3,136.6,128.3,92.3,128.2,124,149
842, 1:10:07,4207,4207,137.9,127.8,92.7,125.6,125.8,149.6
843, 1:10:12,4211.9,4211.9,136.3,127.4,95.1,125.4,131.6,146
844, 1:10:17,4216.9,4216.9,135.9,126.4,95.9,125.4,143.7,144.4
845, 1:10:22,4221.9,4221.9,134.3,127.3,96.8,126,150.3,142.5
846, 1:10:27,4226.9,4226.9,135.2,124.4,97.1,124.4,149.3,140.6
847, 1:10:32,4231.9,4231.9,132.4,121.8,99,125.1,149.4,135.6
848, 1:10:37,4236.9,4236.9,130.6,123.3,114.9,126.3,151,135.5
849, 1:10:42,4241.9,4241.9,130.2,120.3,113.5,127.2,147.6,133.9
850, 1:10:47,4247.3,4247.3,129.3,121.4,106.4,152.5,146.7,130.1
851, 1:10:52,4251.9,4251.9,128.3,119.9,105.6,152,148.3,131.9
852, 1:10:57,4256.9,4256.9,124.6,117.5,104.5,150.7,148.4,132.6
853, 1:11:02,4261.9,4261.9,124.1,117,104.1,148.7,144.6,133.1
854, 1:11:07,4266.9,4266.9,122.8,115.8,106.7,144.1,145.7,133.9
855, 1:11:12,4271.8,4271.8,122.7,116.6,115.2,143.1,144.7,153.2
856, 1:11:17,4277.3,4277.3,120.9,113.8,117.9,142.9,142.4,155.3
857, 1:11:22,4281.9,4281.9,117.4,115.5,119.2,142.5,139.1,154.5
858, 1:11:27,4286.9,4286.9,117.7,114.8,120.5,148.2,140.1,153.2
859, 1:11:32,4291.9,4291.9,117.9,113.6,124.4,150.5,137.4,151.8
860, 1:11:37,4296.9,4296.9,115.3,114.6,125.9,151.5,138.3,152.8
861, 1:11:42,4301.8,4301.8,116.3,117,124.3,152.7,134.5,153.2
862, 1:11:47,4306.8,4306.8,114.6,116.7,123.2,153.4,130.7,149.9
863, 1:11:52,4311.8,4311.8,112.2,117.6,125.7,151.3,129.5,143.9
864, 1:11:57,4317.2,4317.2,112.8,117.9,122.9,152.8,130.6,144.5
865, 1:12:02,4321.8,4321.8,110.2,118.3,124.7,151.8,128.3,141.6
866, 1:12:07,4326.8,4326.8,108.5,118.3,123.9,151.4,128.9,141.6
867, 1:12:12,4331.8,4331.8,108.3,119.7,120.5,149.2,127,138.4
868, 1:12:17,4336.7,4336.7,109,135.1,123.2,151.2,125.6,138.6
869, 1:12:22,4341.7,4341.7,107.5,152.4,123,149,124.4,134
870, 1:12:27,4346.8,4346.8,107.2,153,126.3,149.6,123.7,132.6
871, 1:12:32,4351.8,4351.8,109,154,122.6,146.7,122.4,133.6
872, 1:12:37,4356.7,4356.7,108.5,159.3,121.2,147.4,120.3,131.4
873, 1:12:42,4362.2,4362.2,106.6,154.7,121.9,144.3,120,128.5
874, 1:12:47,4367.3,4367.3,106.2,152,119.2,146.2,119.4,129.1
875, 1:12:52,4371.8,4371.8,106.4,153.7,117.4,146.4,119.5,127.4
876, 1:12:57,4376.9,4376.9,106.4,151.6,117.1,145,118.9,130.1
877, 1:13:02,4381.9,4381.9,106.8,154.7,117.1,142.4,118.9,130.8
878, 1:13:07,4386.8,4386.8,104.4,151.9,115.6,142.1,117.7,132.7
879, 1:13:12,4391.8,4391.8,105.1,149.4,114.5,141.2,118.4,158.3
880, 1:13:17,4396.8,4396.8,103.8,149,114.6,140.6,124.7,158.2
881, 1:13:22,4401.8,4401.8,105.6,146.7,113.2,138.9,130.2,157.7
882, 1:13:27,4406.8,4406.8,105.5,146.6,112.3,138.3,131.3,155.1
883, 1:13:32,4411.8,4411.8,106.1,145.5,110.9,137.9,130.2,149
884, 1:13:37,4416.7,4416.7,106.3,144.4,110,136.5,127.4,145
885, 1:13:42,4421.8,4421.8,113.4,144.2,109,136.3,128.7,143.5
886, 1:13:47,4426.8,4426.8,124.7,142.3,109.4,135.5,126.5,138.7
887, 1:13:52,4431.8,4431.8,134.7,139.6,107.4,133.4,126.1,137.4
888, 1:13:57,4437.2,4437.2,139.6,136.3,106.3,133,123.9,137.7
889, 1:14:02,4442.3,4442.3,139.8,137.7,104.4,130.8,124.6,137.1
890, 1:14:07,4446.9,4446.9,141.1,135.5,102.2,130,124.9,141.5
891, 1:14:12,4451.9,4451.9,138.4,135.9,101.5,127.6,123.8,152.4
892, 1:14:17,4456.8,4456.8,138.7,133.4,102.3,126.2,124.7,152.3
893, 1:14:22,4461.8,4461.8,139.4,133.2,100.3,125.6,123.2,151.7
894, 1:14:27,4466.8,4466.8,135.9,128.7,100.6,123.4,125.1,152.1
895, 1:14:32,4471.8,4471.8,133.8,128,98.9,124,125.8,150.8
896, 1:14:37,4476.8,4476.8,132.4,125.6,98.5,122.2,136,150.8
897, 1:14:42,4481.8,4481.8,131.3,125.3,98.9,118.8,149.5,150.8
898, 1:14:47,4487,4487,131.3,125.5,97.8,118.2,149,146.6
899, 1:14:52,4492,4492,130.5,121.6,96.3,118.9,148.8,143.6
900, 1:14:57,4497,4497,130.5,122.5,96.5,117.7,148.6,142.6
901, 1:15:02,4502,4502,127.6,122.8,96.1,117,145.2,140.3
902, 1:15:07,4507,4507,126.9,121.8,96,117.5,142.8,139.8
903, 1:15:12,4512,4512,123.3,119.3,94.3,118.7,142,137.4
904, 1:15:17,4517,4517,125.1,120.5,93.6,117.6,139.2,135.5
905, 1:15:22,4521.9,4521.9,122.8,118,93.3,116.6,137.8,132.5
906, 1:15:27,4526.9,4526.9,120.2,116.5,93.7,115.5,133.5,133.1
907, 1:15:32,4531.9,4531.9,118.3,117.4,95.3,115,132.5,131.8
908, 1:15:37,4537,4537,116.6,116.8,96.2,115,131.9,131
909, 1:15:42,4541.9,4541.9,116.8,115.7,96.8,115.3,131.2,136.3
910, 1:15:47,4546.9,4546.9,116,115.7,97.3,115.1,139.2,137.5
911, 1:15:52,4551.9,4551.9,112.8,115.6,99,115,144.2,138.6
912, 1:15:57,4557.3,4557.3,114.1,113.7,111.6,116.2,142.4,136.3
913, 1:16:02,4561.9,4561.9,112.8,115.7,121.2,117.3,143,134.8
914, 1:16:07,4566.9,4566.9,111.9,114.5,122.9,117,139.2,136.4
915, 1:16:12,4571.9,4571.9,110.5,116.8,120,129,138,134.8
916, 1:16:17,4576.9,4576.9,109,112.5,123.4,140.6,136.2,133.2
917, 1:16:22,4581.9,4581.9,107.8,114.7,123.2,139.7,133.7,132.5
918, 1:16:27,4587.4,4587.4,107.4,114.3,122,142.8,132,131.9
919, 1:16:32,4592,4592,108.9,115.2,120.9,143,132.5,131.9
920, 1:16:37,4596.9,4596.9,107.8,116.3,120.7,143.2,132.4,132.9
921, 1:16:42,4601.9,4601.9,110.3,117,120.2,143.8,130.2,133.1
922, 1:16:47,4606.9,4606.9,106.9,118,120.1,142.4,129.6,133.4
923, 1:16:52,4612.1,4612.1,107.7,156.1,120.6,144.9,126.1,134.9
924, 1:16:57,4617.1,4617.1,106.7,157.2,117.1,142.8,126.7,155.1
925, 1:17:02,4622,4622,107.9,149.6,116,144.7,126.7,167.1
926, 1:17:07,4627,4627,107,160.7,114.1,145.8,127.1,166.2
927, 1:17:12,4632,4632,108.6,160.5,113.7,144.5,128.2,166.6
928, 1:17:17,4637,4637,109.5,161.5,111.8,144.2,133.1,164.7
929, 1:17:22,4642,4642,108.4,158.9,108.9,145.8,142.5,159.5
930, 1:17:27,4647,4647,108.7,156.3,107.7,143.5,148.1,156.6
931, 1:17:32,4652,4652,111,161.4,107.3,142.5,148.7,149.4
932, 1:17:37,4657,4657,113.4,157.9,106.5,141.4,151.7,144.1
933, 1:17:42,4661.6,4661.6,121.1,156,106.3,141.1,154,141.4
934, 1:17:47,4666.7,4666.7,140.2,158.4,104.4,139.2,157.7,149.6
935, 1:17:52,4671.6,4671.6,141.2,157.9,104.7,136.3,158,145.5
936, 1:17:57,4676.6,4676.6,141.8,157.6,105.5,134.5,156.6,145.8
937, 1:18:02,4682,4682,145.5,158.4,105.6,133.6,157.9,149.6
938, 1:18:08,4687.5,4687.5,141.2,157.1,101.8,129.9,156.4,156
939, 1:18:12,4691.6,4691.6,141,157.7,101.3,132.3,155.5,156.6
940, 1:18:17,4697.1,4697.1,141.5,156.5,100,129.8,155.7,159.1
941, 1:18:22,4702.1,4702.1,139.3,156.8,98.4,128.5,153.2,157.1
942, 1:18:27,4707,4707,142.6,157.5,98.7,126.4,153.4,155.8
943, 1:18:32,4712,4712,140,153.9,98.6,125.1,153.3,153.4
944, 1:18:37,4717,4717,141.5,154.2,96.2,125,152.4,157
945, 1:18:42,4722,4722,139.5,151.1,95.9,124.1,151.5,156
946, 1:18:47,4727,4727,137.1,149.3,96.5,124.2,147.6,153.1
947, 1:18:52,4732,4732,136.4,149.4,94.2,121.6,147.9,151.3
948, 1:18:57,4736.9,4736.9,134.5,147.7,95,119.3,146.2,147.2
949, 1:19:02,4741.9,4741.9,134.8,145.8,96.5,119.8,146.3,145.7
950, 1:19:07,4746.9,4746.9,133.1,148.1,97.8,120.7,145,145.2
951, 1:19:12,4751.9,4751.9,132.3,145.3,96.6,120.9,143.8,141
952, 1:19:17,4756.9,4756.9,128.4,144.3,97.2,119.2,141.5,140.7
953, 1:19:22,4762.4,4762.4,126.1,140.6,98,117.1,140.5,139.2
954, 1:19:27,4766.9,4766.9,127.9,140.5,111.6,113.7,138.3,135.4
955, 1:19:32,4771.9,4771.9,125.5,140.6,124.4,114.5,137,133.4
956, 1:19:37,4776.9,4776.9,126,138.7,127.6,113.4,134.4,135.1
957, 1:19:42,4781.9,4781.9,124.1,138.3,128.2,114.7,133.4,135.5
958, 1:19:47,4786.9,4786.9,122.9,135.9,125.9,116.8,133.2,129.6
959, 1:19:52,4791.9,4791.9,120.3,135.1,125.5,127.9,130.2,130.2
960, 1:19:57,4797.3,4797.3,119.2,132.2,125.3,125.5,128.3,129.6
961, 1:20:02,4801.9,4801.9,118.8,131.2,123.2,124,128,131.3
962, 1:20:07,4806.9,4806.9,119.1,129.5,122.3,125.7,128.1,130.5
963, 1:20:12,4811.9,4811.9,118.3,129.6,122.4,126.1,126.6,133.4
964, 1:20:17,4816.9,4816.9,115.4,129.6,119.5,122.6,125,143.8
965, 1:20:22,4821.9,4821.9,118.3,127.8,120.3,122.6,123.4,142.6
966, 1:20:27,4826.9,4826.9,116,126.7,119.4,121.2,124.9,140.6
967, 1:20:32,4831.9,4831.9,114.3,123.3,115.9,123.9,122.9,138
968, 1:20:37,4836.9,4836.9,113.8,122.6,118.7,122.1,123.5,139
969, 1:20:42,4841.9,4841.9,112.3,121.4,119.3,120.5,124.3,141.4
970, 1:20:47,4846.9,4846.9,110.7,122.2,116.8,119.4,122.8,150.2
971, 1:20:52,4851.9,4851.9,112.5,121.4,115.8,119.4,121.2,146.1
972, 1:20:57,4856.8,4856.8,111.6,119.4,112.3,116.3,120.8,151.6
973, 1:21:02,4861.9,4861.9,111.5,118.8,111.9,118.4,122.6,163.8
974, 1:21:07,4866.8,4866.8,110.3,116.8,112,117.7,120.9,162.1
975, 1:21:12,4871.8,4871.8,107.8,115.4,108.8,118.2,122.9,160.9
976, 1:21:17,4876.8,4876.8,106.7,113.2,109.4,117.8,122.6,157
977, 1:21:22,4881.7,4881.7,106,114.4,108.3,116.8,123.4,152.5
978, 1:21:27,4887.2,4887.2,104.3,116.4,105.8,112.8,124.4,147
979, 1:21:32,4892.3,4892.3,104.9,113.1,107,113.1,125.8,143
980, 1:21:37,4896.9,4896.9,102.7,111.9,102.8,113.8,126.3,144.8
981, 1:21:42,4901.9,4901.9,102.6,111.2,103.3,114.6,163.2,153.1
982, 1:21:47,4906.9,4906.9,105.7,111.4,103.6,113.4,157.7,153.5
983, 1:21:52,4911.8,4911.8,104.7,111.9,101.8,112.8,160,151.9
984, 1:21:57,4916.7,4916.7,104.9,112,101.2,115.2,161.4,147.2
985, 1:22:02,4921.8,4921.8,107.8,114.2,101.5,116.2,161.7,143.8
986, 1:22:07,4926.8,4926.8,107,113.3,98.5,115.7,160.1,141.7
987, 1:22:12,4931.7,4931.7,107.5,113.9,97.9,115.8,159.7,139.5
988, 1:22:17,4937.2,4937.2,108.3,116.9,95.7,117.4,159.8,144.2
989, 1:22:22,4942.3,4942.3,108.5,116.7,97.1,120.3,161.8,151.1
990, 1:22:27,4947.3,4947.3,120.9,119.2,97,130.5,160,150.5
991, 1:22:32,4952.4,4952.4,136.1,130,96.5,141.3,159.7,149.3
992, 1:22:37,4957,4957,151.8,145.8,96,151.5,156,147.5
993, 1:22:42,4961.9,4961.9,149.4,151.5,94.9,158.8,155.4,145.5
994, 1:22:47,4966.9,4966.9,148.8,147.5,94.6,156.2,152.2,145.8
995, 1:22:52,4971.9,4971.9,159.8,144.7,95.1,155.8,152.3,144.9
996, 1:22:57,4976.9,4976.9,153.7,138.7,96.9,154,150.7,142.3
997, 1:23:02,4981.7,4981.7,153.5,141.6,96.2,155.4,146.2,139.4
998, 1:23:07,4986.7,4986.7,158.9,142.6,96.2,153.9,146.4,138.9
999, 1:23:12,4991.6,4991.6,156,135.4,97,155.3,145.7,138.3
1000, 1:23:17,4996.6,4996.6,157,136.8,98.5,152.7,144.1,140.5
1001, 1:23:22,5001.6,5001.6,154.7,130.9,110.6,149,144.1,145
1002, 1:23:27,5006.6,5006.6,153.8,130.9,125.5,147.9,143.7,153.2
1003, 1:23:32,5012.1,5012.1,153.5,128.9,132.6,151.6,142.4,161
1004, 1:23:37,5017,5017,157.1,127.1,128.1,149.3,140.3,158.8
1005, 1:23:42,5022,5022,152.8,130.4,127.9,149.3,136.7,160.8
1006, 1:23:47,5027,5027,152.4,127.9,129.2,148.4,132,160.3
1007, 1:23:52,5032,5032,153.2,132.5,130.7,147,129.6,160.3
1008, 1:23:57,5037,5037,148.2,132.5,129.3,145.5,128.1,159.8
1009, 1:24:02,5041.9,5041.9,151.3,131.2,128.8,143.2,127.1,158.1
1010, 1:24:07,5047,5047,151.2,130.4,129.2,145.8,128.7,160.3
1011, 1:24:12,5051.9,5051.9,151.1,131.3,126.1,142.5,127.5,160.2
1012, 1:24:17,5056.9,5056.9,150.8,132.5,124.5,141.8,127.4,159.8
1013, 1:24:22,5061.9,5061.9,150.6,133.6,124.6,141.5,128.5,157.4
1014, 1:24:27,5066.9,5066.9,150.2,134.8,124,137.1,126.4,156.8
1015, 1:24:32,5071.8,5071.8,148.1,134.5,122.5,136.8,125.6,154.5
1016, 1:24:37,5076.8,5076.8,147.3,135.6,118,131.2,126,153.5
1017, 1:24:42,5081.9,5081.9,143.9,135.5,118.6,132.5,124.2,151.4
