NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
13:38:10,10/3/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20141003-4000-ag\4000-ag,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.5,,,,,,,,
Water Height,380,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
116, 0:09:37,576.6,576.6,191.6,185.5,188.5,198.2,215.8,219
117, 0:09:42,581.5,581.5,204.5,208.8,184.8,212.8,221.2,219.9
118, 0:09:47,586.6,586.6,195.7,213,176.1,214.4,211.3,216.5
119, 0:09:52,592.1,592.1,188.2,204.2,165.2,206.5,206.2,218.4
120, 0:09:57,597.1,597.1,175,198,153.5,199.7,214.3,221.7
121, 0:10:02,602,602,170.8,187.9,165.5,193.4,214.1,219.4
122, 0:10:07,607,607,170.7,183.6,194.9,192.3,211.8,226.3
123, 0:10:12,611.9,611.9,196.2,181.7,201.3,208.5,203.9,223.7
124, 0:10:17,617,617,197.2,194.9,196.7,194.4,207.6,214.9
125, 0:10:22,621.9,621.9,193.7,190.5,193.6,191.1,209.4,225.4
126, 0:10:27,626.9,626.9,190.2,188.7,186.4,203.4,229.9,219.4
127, 0:10:32,631.9,631.9,182.7,209.1,181.7,212.1,214.5,225.1
128, 0:10:37,637.4,637.4,176.9,211.8,164.8,196.2,206.1,224.3
129, 0:10:42,642,642,194.3,206.6,158.9,186.1,220.4,217.9
130, 0:10:47,646.9,646.9,186.4,194.3,156.8,193.3,209.6,214.7
131, 0:10:52,652.4,652.4,176.3,209.1,165.6,207,221.1,213.2
132, 0:10:57,656.9,656.9,173.1,203.2,164.8,201,217.5,210.9
133, 0:11:02,662,662,182.9,186.8,182,197.3,216.4,202.5
134, 0:11:07,667.4,667.4,170.4,183.2,173.1,191.3,215.8,202.1
135, 0:11:12,672.4,672.4,191.3,193.5,180.9,206.2,217.6,215.8
136, 0:11:17,677,677,202.8,212,184.8,202.1,221.6,210.1
137, 0:11:23,682.5,682.5,196.8,206,185.6,198.4,217.5,207.9
138, 0:11:27,686.5,686.5,193.3,201.4,171.9,191.4,208,227.3
139, 0:11:32,692.1,692.1,185.9,198.7,161.2,208.5,212.7,219.6
140, 0:11:37,697,697,174.6,192.4,158.8,206.2,222.7,220.3
141, 0:11:42,702,702,170.2,212.3,176.4,212.9,211.5,212.1
142, 0:11:47,707,707,166.3,201.4,196.3,199.1,201.3,215.9
143, 0:11:52,712,712,168.1,190.9,194.7,192.9,198.3,216.2
144, 0:11:57,716.9,716.9,187,190.6,193.1,213.3,215.2,222.4
145, 0:12:02,722,722,179.8,219.3,186.2,222.5,216.1,214.4
146, 0:12:07,726.9,726.9,172.1,203.9,186.5,220.7,210.4,213.8
147, 0:12:12,731.9,731.9,172.6,185.4,180.7,211.1,206.2,215
148, 0:12:17,737.3,737.3,183.8,172.8,170.6,198.7,204.6,215.3
149, 0:12:22,742.4,742.4,215.6,169.7,167.1,192.8,203.6,211.5
150, 0:12:27,747,747,217.5,207.4,163.6,205.2,209.8,224.8
151, 0:12:32,751.9,751.9,206.3,,167.4,208.5,205.6,220
152, 0:12:37,756.9,756.9,193.2,215.2,158.8,213.1,216.6,213.4
153, 0:12:42,761.9,761.9,184,217.2,152.5,210.5,214.6,216.7
154, 0:12:47,766.9,766.9,172,208.3,183.9,208,208.2,210.1
155, 0:12:52,771.8,771.8,161.7,196.7,182.3,197.7,217.7,217.9
156, 0:12:57,777.3,777.3,159.2,189.4,203.3,202.7,213.3,222.6
157, 0:13:02,781.8,781.8,188,181.4,210.3,198.4,215.4,221.1
158, 0:13:07,786.8,786.8,195.1,180.6,194.9,205.9,205.3,217.1
159, 0:13:12,792.3,792.3,197.1,177.5,183.3,196.9,200.3,224.2
160, 0:13:17,796.9,796.9,194.7,181,173.5,192.9,209.1,219.9
161, 0:13:22,801.8,801.8,195.1,186.2,181.9,189,221.6,221.7
162, 0:13:27,806.8,806.8,189.2,195,177.8,211.1,207.9,221.4
163, 0:13:32,811.8,811.8,188.1,210.3,182,201.5,222.7,214.7
164, 0:13:37,816.8,816.8,181.5,192.9,182.4,190.8,211.4,218.4
165, 0:13:42,821.7,821.7,177.9,203.3,174.3,200.4,210.9,223.4
166, 0:13:47,826.8,826.8,169.5,208.6,174.5,201.5,224.2,218.8
167, 0:13:52,831.7,831.7,174,211.2,187.7,195.3,211.2,207.9
168, 0:13:57,836.8,836.8,189.3,211.9,179.6,193.7,207,214.7
169, 0:14:02,842.2,842.2,185.4,200.7,176.4,209.9,222.6,215.4
170, 0:14:07,846.8,846.8,177.4,191.1,190.7,214.3,214.1,207.9
171, 0:14:12,851.8,851.8,174,197.2,175.8,202.2,219.3,219.7
172, 0:14:17,856.8,856.8,170.3,188.4,167.9,186.7,210.2,221.9
173, 0:14:22,861.8,861.8,172.2,193.7,169.7,189.8,220.5,221.2
174, 0:14:27,866.7,866.7,190.1,219.3,187.5,205.9,214.9,210.1
175, 0:14:32,871.7,871.7,186.2,216.8,190.7,205.8,208.7,221.7
176, 0:14:37,876.7,876.7,175.6,208.5,182.1,193.5,215.2,224.3
177, 0:14:42,881.6,881.6,173.3,201,173.2,194.6,225.4,217.1
178, 0:14:47,886.6,886.6,187.6,195.2,169.3,214,214.9,214.3
179, 0:14:52,891.6,891.6,181.4,186.3,192.1,199.7,204.5,220.8
180, 0:14:57,896.6,896.6,188.4,179.6,188.3,184.8,201.9,219.7
181, 0:15:03,902.5,902.5,199.2,214.1,192.4,212.1,215.4,213.5
182, 0:15:07,907.1,907.1,201.6,219,196.1,215.3,214.3,219.1
183, 0:15:12,911.7,911.7,195.8,210.6,180.8,215.1,210.3,209.1
184, 0:15:17,916.6,916.6,180.9,203.6,170.1,207.3,216.5,219.5
185, 0:15:22,921.6,921.6,171.7,197,160.9,202,208.8,215.4
186, 0:15:27,927.1,927.1,163,185.2,,194.7,225.6,220.9
187, 0:15:32,931.5,931.5,,179.8,198.3,199.4,218.7,224.4
188, 0:15:38,937.5,937.5,184.4,182.8,192.3,207.7,205.2,221.7
189, 0:15:42,941.6,941.6,206.2,185.7,187.4,200.2,209.1,219.1
190, 0:15:47,946.7,946.7,203.1,213.4,177,195.1,209.5,218.6
191, 0:15:52,951.6,951.6,201.2,209.7,163.6,196.3,206.5,221.4
192, 0:15:57,956.6,956.6,192.8,200.6,167.6,209.7,227.1,221.8
193, 0:16:02,962.1,962.1,182.1,188.4,159,203.2,212,215
194, 0:16:07,966.6,966.6,174.9,187.7,174.6,198,212.6,212.4
195, 0:16:12,971.6,971.6,168.5,191,182.6,191.2,215.3,211.1
196, 0:16:17,976.7,976.7,164.9,195.5,189.9,205.9,220.5,213.5
197, 0:16:22,981.7,981.7,164.5,207.6,190.8,213.4,212.4,215.6
198, 0:16:27,986.6,986.6,168.5,214.3,189.1,203.4,215.8,219.3
199, 0:16:32,991.6,991.6,198,203.5,190.4,197.5,211,223.1
200, 0:16:37,997.1,997.1,190.1,193.1,181.3,192.9,219.9,213.9
201, 0:16:42,1002.1,1002.1,183.9,187.3,178.1,192.6,209.1,221.9
202, 0:16:47,1007,1007,180.5,194.4,168.5,212.8,206.5,215.9
203, 0:16:52,1012.5,1012.5,177.7,215.5,158.6,200.6,226.3,220.9
204, 0:16:58,1017.5,1017.5,187.5,207.4,154.1,213.4,214.1,214.7
205, 0:17:02,1021.5,1021.5,169.9,196.4,172.1,196,209.4,217.2
206, 0:17:07,1027.1,1027.1,162.2,184.8,180.3,186.3,208.1,221.6
207, 0:17:12,1032.1,1032.1,191.6,,192,210.2,219.3,221.1
208, 0:17:17,1036.7,1036.7,198.4,221,200.1,211.4,212.5,219.2
209, 0:17:22,1041.6,1041.6,198.1,214.6,195.2,209.9,212.3,218
210, 0:17:27,1046.7,1046.7,198.5,202.8,184.2,206.4,221.7,209.8
211, 0:17:32,1051.7,1051.7,187.3,193.5,173.5,198.5,209,222.7
212, 0:17:37,1057.1,1057.1,175.8,186.5,160.7,192.6,224.8,217
213, 0:17:42,1062.2,1062.2,165.6,183.6,156.1,202.8,226,210.9
214, 0:17:47,1066.7,1066.7,171.7,186.8,179.5,201.6,210.9,218.5
215, 0:17:52,1071.7,1071.7,206.2,211.8,193.1,191.7,216.1,221.1
216, 0:17:57,1076.7,1076.7,198.5,207.1,187.5,197.9,219.8,215.3
217, 0:18:02,1082.2,1082.2,192.2,203,184.8,214.7,214.9,222.4
218, 0:18:07,1086.7,1086.7,191.4,200.1,175.5,213.7,208,222.3
219, 0:18:12,1091.7,1091.7,184.2,204.5,162.3,202.4,214.4,212.6
220, 0:18:17,1096.7,1096.7,172,189,156.7,195.7,216.1,227.7
221, 0:18:22,1101.7,1101.7,164.1,182.6,184.4,207.7,209.2,215.9
222, 0:18:27,1106.7,1106.7,165.8,186.5,193.2,198,220.5,217.9
223, 0:18:32,1111.6,1111.6,197.8,209.4,196.2,195.6,209.1,216.1
224, 0:18:37,1116.6,1116.6,198.9,210.6,190,207.1,203.8,223.3
225, 0:18:42,1121.7,1121.7,191.4,205,185.1,194.7,224.3,215.8
226, 0:18:47,1126.6,1126.6,190.4,207.7,175.7,202.7,219.6,222.1
227, 0:18:52,1131.6,1131.6,177.5,195.2,163.3,215.1,212.4,221.2
228, 0:18:57,1136.5,1136.5,168.8,188.8,158.2,203.5,206.4,219
229, 0:19:03,1142.5,1142.5,164,191.9,156.9,192.2,211.2,226
230, 0:19:07,1147.1,1147.1,202,217.3,185.9,189.8,219.3,228.8
231, 0:19:12,1151.7,1151.7,202.1,222.2,192.8,212.8,208.5,218.8
232, 0:19:17,1156.6,1156.6,201.3,219.8,188.4,205.1,207.4,210.5
233, 0:19:22,1161.6,1161.6,198.3,216.5,184.6,200.9,220.1,224.8
234, 0:19:27,1166.6,1166.6,191.4,210.4,178.9,197,232.5,225.3
235, 0:19:32,1171.6,1171.6,175.6,197.4,170.3,211.1,228.8,220.5
236, 0:19:37,1177,1177,169.4,186.5,162.8,208.1,217.4,221.1
237, 0:19:43,1182.5,1182.5,164.7,182.6,193.8,191.2,209.9,223.4
238, 0:19:47,1186.6,1186.6,186.9,183.3,192.7,182.1,208.3,220.6
239, 0:19:52,1192.1,1192.1,201.6,204.7,190,210.8,215.4,219.4
240, 0:19:57,1197,1197,201.6,218.3,184.8,209.7,218.4,217.8
241, 0:20:03,1202.5,1202.5,189.2,215.6,171.8,211.7,214.8,211.9
242, 0:20:07,1206.6,1206.6,177.5,206.1,161.6,205.5,216.4,208.9
243, 0:20:12,1212,1212,165.2,190.7,158.2,196.6,219.6,214.9
244, 0:20:17,1217,1217,162.8,185.9,187.3,192,225.8,220.6
245, 0:20:22,1222,1222,194.1,185.2,202.9,214,227.7,218.7
246, 0:20:27,1227.5,1227.5,204.5,203.9,199.1,208.5,219.5,209
247, 0:20:33,1232.5,1232.5,205.4,206.1,196.9,191.1,209.1,212.4
248, 0:20:37,1236.6,1236.6,198.7,199.9,191.8,182.4,206.5,213.6
249, 0:20:42,1242.1,1242.1,199.2,202.5,181.9,183.9,219.8,219
250, 0:20:47,1246.6,1246.6,196.9,218,169.5,193.9,223.9,222.5
251, 0:20:52,1251.7,1251.7,184.6,211.2,157.6,218,223.3,217.4
252, 0:20:57,1256.5,1256.5,182.4,197.6,153.1,211,216.1,220.5
253, 0:21:02,1262.1,1262.1,170.4,187.9,151.7,199.8,213.2,222.9
254, 0:21:07,1267.1,1267.1,160.9,182.5,185.9,192.3,208.3,221.4
255, 0:21:12,1272.1,1272.1,172.3,195.3,193.4,209.3,201.9,223.2
256, 0:21:17,1277.1,1277.1,192.8,206.6,191,198.8,206.3,220.8
257, 0:21:22,1282,1282,200.1,208.8,186.7,206.7,202.2,226.8
258, 0:21:27,1287,1287,189.9,209.8,178.4,211,201.6,219.5
259, 0:21:32,1292,1292,182.8,203.8,165,212.4,213.4,223.1
260, 0:21:37,1297,1297,174.3,198,160.7,209.1,203,224.6
261, 0:21:42,1301.6,1301.6,176.9,190.3,154.3,212.6,206.4,222.5
262, 0:21:47,1306.6,1306.6,170.2,191.4,152.9,207.9,219,220.9
263, 0:21:52,1312.1,1312.1,203.2,191.8,167,201.3,215,216.8
264, 0:21:57,1316.6,1316.6,191.3,202.9,188.6,198.1,212.9,217.7
265, 0:22:02,1321.6,1321.6,192.3,204.8,186.9,196.3,217.9,213
266, 0:22:07,1326.7,1326.7,195.8,205.1,187.1,194.3,220.5,214.6
267, 0:22:12,1331.7,1331.7,193.1,203.5,184.4,196.3,209.1,222.2
268, 0:22:17,1336.7,1336.7,191.8,211.7,181.7,191.8,224.8,220.6
269, 0:22:22,1341.6,1341.6,183.5,210.5,177.5,210.8,212.2,220.2
270, 0:22:27,1346.6,1346.6,180.1,213.8,170.8,202.3,203.7,217.3
271, 0:22:32,1352.1,1352.1,174.4,215.7,159.8,191.7,201.3,222.9
272, 0:22:37,1356.6,1356.6,169.6,199.3,155.5,209.9,222,222.9
273, 0:22:42,1362.1,1362.1,168.2,191.6,154.6,213.8,215.2,212.4
274, 0:22:47,1367.1,1367.1,185.2,202.2,160.3,195.7,203,225.5
275, 0:22:52,1372.1,1372.1,205.5,191.1,182.7,184.1,206.8,219.1
276, 0:22:57,1377.1,1377.1,199.8,209.7,182.2,211.2,228.5,216.4
277, 0:23:02,1382,1382,188.7,218.3,172,217.6,217,217.9
278, 0:23:07,1387,1387,199.2,213.5,160.4,214.4,208.6,218.6
279, 0:23:12,1392.5,1392.5,194.7,205.2,157.1,201.1,203.5,214.9
280, 0:23:17,1396.7,1396.7,179.7,198.1,155.8,192.3,211.8,212.9
281, 0:23:22,1401.6,1401.6,168.5,189.5,195.8,190.4,217.2,218.7
282, 0:23:27,1406.6,1406.6,176.5,186.1,205,204.2,217.4,224.8
283, 0:23:32,1412.1,1412.1,206.2,210.2,203.1,215.8,213.7,211.6
284, 0:23:37,1417.1,1417.1,205.2,213.2,201.3,208.8,209,226.9
285, 0:23:43,1422.5,1422.5,202.1,206.9,193.7,200.8,206,222.3
286, 0:23:47,1426.6,1426.6,193.7,198,180.7,198.2,211.4,219.1
287, 0:23:52,1432.1,1432.1,185.4,189.7,168.7,189.8,223.1,212.8
288, 0:23:57,1437.1,1437.1,179.2,183.6,166,193.2,209.4,224.5
289, 0:24:03,1442.5,1442.5,223.1,186.5,158.1,210.4,208.2,229
290, 0:24:07,1447.1,1447.1,204.8,208.5,194,201.8,225.1,218.3
291, 0:24:12,1451.7,1451.7,205.5,210.7,185.6,191.8,213.4,225.8
292, 0:24:17,1456.6,1456.6,202.7,203.3,184.8,200.7,200.7,228.6
293, 0:24:22,1461.6,1461.6,195.2,198.4,176.6,194.3,219.6,216.4
294, 0:24:27,1466.6,1466.6,191.7,191,165.1,202,213.8,215
295, 0:24:33,1472.5,1472.5,176.1,195.4,154.1,217,208.8,226.9
296, 0:24:37,1476.6,1476.6,172.8,206.2,154.3,210,223.6,224.5
297, 0:24:42,1482.1,1482.1,176.1,197,194.3,196.3,218.4,213.5
298, 0:24:47,1486.6,1486.6,192.8,186.5,193.4,191.8,209.2,209.2
299, 0:24:52,1492.1,1492.1,188.5,185.6,191.1,196.4,212.2,211.5
300, 0:24:57,1497.1,1497.1,184.9,213.8,185.2,196.6,216.7,223.9
301, 0:25:02,1502.1,1502.1,193.2,216.4,175.5,217.2,221.6,217.1
302, 0:25:07,1507,1507,198.9,207.4,164.4,212.7,222.2,221.7
303, 0:25:12,1512,1512,180.9,201,159.8,203.5,219.2,217.9
304, 0:25:17,1517,1517,169.7,188.7,150.7,197,208.7,221.7
305, 0:25:22,1522,1522,169.8,179.9,187.1,189,206.7,224
306, 0:25:27,1527.4,1527.4,192.7,181.3,194.6,188.8,209.4,222
307, 0:25:32,1532,1532,199.7,191,204.4,195.5,212.2,217
308, 0:25:37,1537,1537,204.2,211.7,201.2,198.5,216.9,225.8
309, 0:25:42,1541.9,1541.9,203.6,209.2,192.3,215.3,210.2,213.6
310, 0:25:47,1546.9,1546.9,200.1,204.4,185.6,212.3,210.9,215.6
311, 0:25:52,1551.9,1551.9,196.2,200.5,171,207.3,216.9,226.6
312, 0:25:57,1556.9,1556.9,184.4,190.6,159.3,209.9,223.9,222.7
313, 0:26:02,1561.9,1561.9,174,189.6,157.5,211.7,217.4,222.2
314, 0:26:07,1566.9,1566.9,166.5,197.3,185.3,205.5,209.4,217.2
315, 0:26:12,1572.4,1572.4,166.2,195,196.1,195.4,206.8,227.2
316, 0:26:17,1577,1577,195,198.9,199.5,190,224.1,213
317, 0:26:22,1582,1582,198.3,210.3,194.7,211.4,212.6,218.6
318, 0:26:27,1587,1587,197.2,212.9,186.4,199.9,209.4,224
319, 0:26:32,1592,1592,195.3,199.7,179.9,193.3,227.7,222.8
320, 0:26:37,1597.4,1597.4,188.3,207.9,170.7,211.1,221.6,213.4
321, 0:26:42,1602.5,1602.5,180.9,209.1,160.6,210.3,213.9,219.2
322, 0:26:47,1607.1,1607.1,180.1,203.6,157.1,196,211.3,221.7
323, 0:26:52,1612,1612,174.6,207.4,157.5,193.5,221.7,219.8
324, 0:26:57,1617,1617,169,212.2,167.9,212.8,211.8,226.6
325, 0:27:02,1622.5,1622.5,168.9,214.7,186.3,202.6,214,213.4
326, 0:27:07,1627,1627,166.8,200.8,187.1,192.1,210.9,225.4
327, 0:27:12,1632.1,1632.1,164.4,192.3,180.5,199.3,228.9,224.3
328, 0:27:17,1637.5,1637.5,165.8,189.5,174.8,213.4,221.6,214.5
329, 0:27:22,1642,1642,190.2,191.4,167.3,203.7,210.5,213.5
330, 0:27:28,1647.5,1647.5,205.7,211.1,185,192.3,208.6,222.7
331, 0:27:32,1651.6,1651.6,198.6,206.9,187.1,192.2,212.6,219.5
332, 0:27:37,1656.5,1656.5,190.8,199.6,182.4,220.4,216.7,222.2
333, 0:27:42,1662.1,1662.1,180.3,198.6,173.2,215.4,217.8,221.6
334, 0:27:48,1667.5,1667.5,171.9,208.7,167.7,211.4,212.2,221.1
335, 0:27:52,1671.6,1671.6,176.7,196.6,165.9,199.6,211.2,220.3
